Time,Sample,Cell,Size,DivSteps
4.0,1,313,0.53280432,0
4.0,34,314,0.49694403,0
4.0,93,315,3.16988601,0
4.0,23,316,0.96979369,0
4.0,54,317,1.81988201,0
4.0,99,318,0.49588522,0
4.0,87,319,2.04148247,0
4.0,32,320,0.11188996,0
4.0,33,321,1.02650546,0
4.0,83,322,1.03930083,0
4.0,4,323,1.8953067,0
4.0,93,324,1.584943,0
4.0,9,325,0.59152309,0
4.0,48,326,0.52978487,0
4.0,45,327,1.19058521,0
4.0,89,328,0.90438832,0
4.0,68,329,0.98742168,0
4.0,91,330,2.03809423,0
4.0,44,331,1.05454757,0
4.0,26,332,1.04041075,0
4.0,31,333,0.45964369,0
4.0,95,334,1.96882339,0
4.0,94,335,2.04876513,0
4.0,44,336,0.52727379,0
4.0,27,337,0.4979633,0
4.0,76,338,1.77793582,0
4.0,38,339,0.49617509,0
4.0,80,340,2.32932291,0
4.0,27,341,0.4979633,0
4.0,60,342,0.45041979,0
4.0,12,343,1.00137894,0
4.0,7,344,0.9602806,0
4.0,90,345,0.54242313,0
4.0,24,346,3.37497259,0
4.0,58,347,0.95654409,0
4.0,81,348,1.23939253,0
4.0,29,349,1.17864326,0
4.0,64,350,0.25043999,0
4.0,57,351,0.94468327,0
4.0,33,352,2.05301092,0
4.0,66,353,0.99524778,0
4.0,75,354,1.02137258,0
4.0,84,355,0.89894675,0
4.0,80,356,0.58233073,0
4.0,38,357,0.99235018,0
4.0,81,358,1.23939253,0
4.0,18,359,0.96087734,0
4.0,64,360,1.00175997,0
4.0,60,361,0.90083959,0
4.0,51,362,0.2727688,0
4.0,13,363,0.46510299,0
4.0,48,364,1.05956974,0
4.0,61,365,2.16705811,0
4.0,74,366,0.48760865,0
4.0,49,367,0.22653927,0
4.0,69,368,0.93867718,0
4.0,56,369,2.63779417,0
4.0,99,370,0.49588522,0
4.0,53,371,2.09749742,0
4.0,8,372,0.91044219,0
4.0,88,373,0.97103007,0
4.0,64,374,1.00175997,0
4.0,98,375,0.52822572,0
4.0,40,376,1.56694564,0
4.0,38,377,0.49617509,0
4.0,47,378,1.87426825,0
4.0,31,379,0.91928738,0
4.0,13,380,0.46510299,0
4.0,26,381,2.0808215,0
4.0,4,382,0.94765335,0
4.0,54,383,0.90994101,0
4.0,48,384,2.11913948,0
4.0,0,385,0.54738498,0
4.0,91,386,2.03809423,0
4.0,24,387,1.68748629,0
4.0,8,388,0.91044219,0
4.0,86,389,1.64926196,0
4.0,95,390,0.24610292,0
4.0,33,391,2.05301092,0
4.0,62,392,2.08828521,0
4.0,26,393,1.04041075,0
4.0,34,394,1.9877761,0
4.0,69,395,0.46933859,0
4.0,99,396,0.99177044,0
4.0,50,397,1.86659045,0
4.0,43,398,1.05549627,0
4.0,5,399,0.40565827,0
4.0,87,400,1.02074124,0
4.0,92,401,0.51980599,0
4.0,12,402,1.00137894,0
4.0,20,403,2.23214555,0
4.0,71,404,0.96268409,0
4.0,54,405,0.90994101,0
4.0,7,406,0.9602806,0
4.0,78,407,1.38163635,0
4.0,40,408,0.78347282,0
4.0,20,409,4.4642911,0
4.0,46,410,1.1812048,0
4.0,76,411,1.77793582,0
4.0,60,412,1.80167918,0
4.0,0,413,0.54738498,0
4.0,43,414,0.52774814,0
4.0,80,415,1.16466146,0
4.0,36,416,0.90787867,0
4.0,49,417,0.9061571,0
4.0,46,418,2.3624096,0
4.0,40,419,1.56694564,0
4.0,43,420,0.26387407,0
4.0,61,421,1.08352906,0
4.0,71,422,0.48134204,0
4.0,83,423,1.03930083,0
4.0,55,424,0.86360554,0
4.0,92,425,1.03961198,0
4.0,29,426,0.58932163,0
4.0,45,427,2.38117043,0
4.0,86,428,1.64926196,0
4.0,27,429,0.9959266,0
4.0,43,430,2.11099254,0
4.0,42,431,0.28092601,0
4.0,29,432,1.17864326,0
4.0,81,433,1.23939253,0
4.0,5,434,0.81131653,0
4.0,22,435,1.05288823,0
4.0,42,436,1.12370404,0
4.0,17,437,1.94323301,0
4.0,27,438,0.9959266,0
4.0,25,439,1.74654665,0
4.0,1,440,2.13121727,0
4.0,66,441,0.99524778,0
4.0,39,442,0.93870598,0
4.0,24,443,0.42187157,0
4.0,60,444,0.2252099,0
4.0,63,445,0.88498797,0
4.0,24,446,1.68748629,0
4.0,88,447,0.97103007,0
4.0,70,448,0.5583048,0
4.0,47,449,0.46856706,0
4.0,10,450,0.50591339,0
4.0,4,451,0.94765335,0
4.0,73,452,1.95982368,0
4.0,47,453,0.46856706,0
4.0,17,454,0.97161651,0
4.0,36,455,0.90787867,0
4.0,16,456,0.52248169,0
4.0,19,457,0.53304122,0
4.0,71,458,0.96268409,0
4.0,19,459,0.26652061,0
4.0,15,460,0.84564923,0
4.0,85,461,1.0083491,0
4.0,44,462,1.05454757,0
4.0,8,463,3.64176877,0
4.0,60,464,0.90083959,0
4.0,5,465,0.81131653,0
4.0,22,466,1.05288823,0
4.0,54,467,0.90994101,0
4.0,90,468,0.27121157,0
4.0,29,469,0.58932163,0
4.0,57,470,0.94468327,0
4.0,6,471,0.5323658,0
4.0,95,472,0.98441169,0
4.0,64,473,1.00175997,0
4.0,92,474,0.51980599,0
4.0,65,475,1.6223875,0
4.0,68,476,1.97484335,0
4.0,91,477,1.01904711,0
4.0,99,478,0.49588522,0
4.0,26,479,1.04041075,0
4.0,68,480,0.98742168,0
4.0,80,481,0.58233073,0
4.0,61,482,1.08352906,0
4.0,68,483,0.98742168,0
4.0,32,484,0.44755986,0
4.0,58,485,0.95654409,0
4.0,3,486,2.41272672,0
4.0,37,487,1.87335013,0
4.0,54,488,0.4549705,0
4.0,43,489,1.05549627,0
4.0,41,490,0.47951062,0
4.0,90,491,0.54242313,0
4.0,53,492,0.52437435,0
4.0,70,493,1.1166096,0
4.0,7,494,0.9602806,0
4.0,34,495,0.49694403,0
4.0,91,496,2.03809423,0
4.0,82,497,1.94459205,0
4.0,68,498,0.49371084,0
4.0,7,499,0.4801403,0
4.0,41,500,0.95902123,0
4.0,17,501,0.97161651,0
4.0,44,502,1.05454757,0
4.0,87,503,0.51037062,0
4.0,94,504,4.09753027,0
4.0,49,505,0.9061571,0
4.0,15,506,0.42282461,0
4.0,58,507,0.47827205,0
4.0,60,508,0.45041979,0
4.0,45,509,1.19058521,0
4.0,46,510,2.3624096,0
4.0,88,511,0.24275752,0
4.0,83,512,1.03930083,0
4.0,55,513,0.86360554,0
4.0,98,514,0.52822572,0
4.0,46,515,0.5906024,0
4.0,50,516,1.86659045,0
4.0,3,517,1.20636336,0
4.0,20,518,1.11607278,0
4.0,52,519,1.98828859,0
4.0,88,520,0.97103007,0
4.0,12,521,2.00275788,0
4.0,1,522,2.13121727,0
4.0,25,523,0.43663666,0
4.0,6,524,2.1294632,0
4.0,75,525,0.51068629,0
4.0,20,526,0.55803639,0
4.0,7,527,0.9602806,0
4.0,46,528,1.1812048,0
4.0,40,529,0.78347282,0
4.0,69,530,0.93867718,0
4.0,43,531,0.26387407,0
4.0,9,532,0.59152309,0
4.0,74,533,1.9504346,0
4.0,10,534,0.50591339,0
4.0,72,535,1.08181013,0
4.0,96,536,2.34160003,0
4.0,42,537,0.56185202,0
4.0,0,538,1.09476995,0
4.0,33,539,2.05301092,0
4.0,29,540,1.17864326,0
4.0,45,541,1.19058521,0
4.0,93,542,0.7924715,0
4.0,82,543,0.97229603,0
4.0,32,544,1.79023942,0
4.0,49,545,0.9061571,0
4.0,2,546,1.17626263,0
4.0,58,547,0.95654409,0
4.0,97,548,0.46569169,0
4.0,39,549,0.93870598,0
4.0,91,550,1.01904711,0
4.0,74,551,0.9752173,0
4.0,79,552,1.01134633,0
4.0,83,553,0.51965042,0
4.0,20,554,0.55803639,0
4.0,79,555,0.50567316,0
4.0,19,556,2.13216486,0
4.0,45,557,1.19058521,0
4.0,76,558,0.88896791,0
4.0,89,559,0.90438832,0
4.0,17,560,0.97161651,0
4.0,93,561,0.7924715,0
4.0,39,562,1.87741195,0
4.0,65,563,1.6223875,0
4.0,85,564,2.01669819,0
4.0,75,565,1.02137258,0
4.0,57,566,0.94468327,0
4.0,69,567,0.93867718,0
4.0,19,568,0.26652061,0
4.0,22,569,2.10577646,0
4.0,16,570,0.26124085,0
4.0,90,571,0.54242313,0
4.0,70,572,2.2332192,0
4.0,40,573,0.39173641,0
4.0,97,574,0.46569169,0
4.0,75,575,0.51068629,0
4.0,94,576,0.51219128,0
4.0,39,577,0.93870598,0
4.0,42,578,0.28092601,0
4.0,37,579,0.46833753,0
4.0,92,580,2.07922397,0
4.0,23,581,0.96979369,0
4.0,51,582,0.5455376,0
4.0,61,583,0.54176453,0
4.0,16,584,0.52248169,0
4.0,23,585,1.93958738,0
4.0,97,586,0.93138338,0
4.0,12,587,0.50068947,0
4.0,1,588,1.06560864,0
4.0,73,589,0.97991184,0
4.0,38,590,1.98470035,0
4.0,53,591,1.04874871,0
4.0,65,592,0.81119375,0
4.0,9,593,1.18304619,0
4.0,42,594,0.56185202,0
4.0,67,595,0.50760545,0
4.0,95,596,0.49220585,0
4.0,24,597,0.21093579,0
4.0,2,598,2.35252526,0
4.0,38,599,0.49617509,0
4.0,50,600,0.93329523,0
4.0,24,601,0.42187157,0
4.0,64,602,2.00351993,0
4.0,21,603,0.276281,0
4.0,13,604,0.46510299,0
4.0,69,605,0.93867718,0
4.0,16,606,1.04496338,0
4.0,31,607,0.91928738,0
4.0,86,608,0.82463098,0
4.0,46,609,2.3624096,0
4.0,90,610,1.08484627,0
4.0,88,611,0.48551503,0
4.0,14,612,1.91368614,0
4.0,4,613,1.8953067,0
4.0,84,614,0.44947337,0
4.0,77,615,0.9823402,0
4.0,73,616,1.95982368,0
4.0,80,617,1.16466146,0
4.0,15,618,0.21141231,0
4.0,50,619,0.46664761,0
4.0,39,620,0.93870598,0
4.0,48,621,0.52978487,0
4.0,11,622,1.08812591,0
4.0,56,623,1.31889709,0
4.0,47,624,0.46856706,0
4.0,17,625,0.97161651,0
4.0,70,626,1.1166096,0
4.0,10,627,1.01182678,0
4.0,43,628,0.52774814,0
4.0,26,629,1.04041075,0
4.0,12,630,0.50068947,0
4.0,41,631,0.95902123,0
4.0,68,632,0.98742168,0
4.0,77,633,0.9823402,0
4.0,60,634,0.90083959,0
4.0,62,635,1.04414261,0
4.0,54,636,0.4549705,0
4.0,93,637,0.7924715,0
4.0,45,638,0.59529261,0
4.0,10,639,0.12647835,0
4.0,94,640,0.25609564,0
4.0,37,641,0.93667507,0
4.0,40,642,0.78347282,0
4.0,87,643,1.02074124,0
4.0,30,644,1.06336857,0
4.0,52,645,0.49707215,0
4.0,21,646,1.10512398,0
4.0,89,647,0.22609708,0
4.0,17,648,0.48580825,0
4.0,76,649,1.77793582,0
4.0,92,650,2.07922397,0
4.0,63,651,3.5399519,0
4.0,31,652,0.91928738,0
4.0,58,653,0.23913602,0
4.0,30,654,2.12673714,0
4.0,30,655,1.06336857,0
4.0,69,656,0.93867718,0
4.0,14,657,1.91368614,0
4.0,52,658,0.9941443,0
4.0,52,659,0.49707215,0
4.0,37,660,0.93667507,0
4.0,65,661,0.81119375,0
4.0,74,662,0.48760865,0
4.0,41,663,1.91804247,0
4.0,77,664,0.4911701,0
4.0,64,665,1.00175997,0
4.0,10,666,0.50591339,0
4.0,34,667,0.99388805,0
4.0,6,668,1.0647316,0
4.0,19,669,0.53304122,0
4.0,51,670,0.5455376,0
4.0,66,671,1.99049555,0
4.0,17,672,0.97161651,0
4.0,76,673,1.77793582,0
4.0,97,674,0.46569169,0
4.0,30,675,1.06336857,0
4.0,54,676,0.90994101,0
4.0,47,677,0.93713413,0
4.0,95,678,0.49220585,0
4.0,97,679,1.86276675,0
4.0,82,680,1.94459205,0
4.0,30,681,0.53168429,0
4.0,31,682,0.91928738,0
4.0,90,683,2.16969254,0
4.0,60,684,0.90083959,0
4.0,21,685,1.10512398,0
4.0,84,686,0.89894675,0
4.0,25,687,0.87327333,0
4.0,49,688,0.45307855,0
4.0,76,689,0.88896791,0
4.0,7,690,0.9602806,0
4.0,10,691,1.01182678,0
4.0,67,692,4.06084359,0
4.0,71,693,0.96268409,0
4.0,59,694,0.93200785,0
4.0,52,695,0.9941443,0
4.0,10,696,1.01182678,0
4.0,0,697,0.54738498,0
4.0,75,698,1.02137258,0
4.0,74,699,0.9752173,0
4.0,49,700,0.9061571,0
4.0,58,701,0.47827205,0
4.0,43,702,0.26387407,0
4.0,20,703,0.55803639,0
4.0,58,704,0.95654409,0
4.0,67,705,1.0152109,0
4.0,37,706,1.87335013,0
4.0,7,707,0.4801403,0
4.0,90,708,0.13560578,0
4.0,16,709,1.04496338,0
4.0,7,710,0.4801403,0
4.0,96,711,0.58540001,0
4.0,73,712,1.95982368,0
4.0,59,713,1.86401571,0
4.0,85,714,1.0083491,0
4.0,79,715,1.01134633,0
4.0,34,716,0.99388805,0
4.0,78,717,1.38163635,0
4.0,39,718,0.23467649,0
4.0,96,719,0.58540001,0
4.0,58,720,1.91308819,0
4.0,25,721,0.43663666,0
4.0,29,722,0.58932163,0
4.0,3,723,2.41272672,0
4.0,7,724,0.4801403,0
4.0,59,725,0.93200785,0
4.0,26,726,1.04041075,0
4.0,56,727,2.63779417,0
4.0,48,728,0.52978487,0
4.0,43,729,0.52774814,0
4.0,40,730,0.78347282,0
4.0,32,731,0.89511971,0
4.0,98,732,2.11290289,0
4.0,80,733,0.58233073,0
4.0,48,734,0.26489243,0
4.0,73,735,0.97991184,0
4.0,62,736,2.08828521,0
4.0,60,737,0.45041979,0
4.0,63,738,0.88498797,0
4.0,9,739,1.18304619,0
4.0,77,740,1.96468041,0
4.0,70,741,0.5583048,0
4.0,98,742,2.11290289,0
4.0,98,743,1.05645144,0
4.0,52,744,0.9941443,0
4.0,37,745,0.93667507,0
4.0,20,746,0.55803639,0
4.0,62,747,2.08828521,0
4.0,86,748,0.82463098,0
4.0,61,749,0.54176453,0
4.0,36,750,0.45393934,0
4.0,89,751,0.90438832,0
4.0,11,752,2.17625183,0
4.0,29,753,1.17864326,0
4.0,18,754,0.96087734,0
4.0,59,755,0.46600393,0
4.0,25,756,1.74654665,0
4.0,81,757,1.23939253,0
4.0,94,758,0.51219128,0
4.0,3,759,1.20636336,0
4.0,27,760,0.4979633,0
4.0,0,761,0.54738498,0
4.0,30,762,1.06336857,0
4.0,57,763,0.23617082,0
4.0,35,764,0.87615865,0
4.0,16,765,1.04496338,0
4.0,77,766,0.9823402,0
4.0,29,767,0.58932163,0
4.0,83,768,1.03930083,0
4.0,13,769,1.86041195,0
4.0,61,770,0.54176453,0
4.0,52,771,1.98828859,0
4.0,31,772,1.83857476,0
4.0,91,773,1.01904711,0
4.0,49,774,0.9061571,0
4.0,80,775,1.16466146,0
4.0,49,776,0.45307855,0
4.0,91,777,2.03809423,0
4.0,36,778,1.81575735,0
4.0,58,779,0.23913602,0
4.0,80,780,0.58233073,0
4.0,45,781,2.38117043,0
4.0,41,782,0.47951062,0
4.0,24,783,0.84374315,0
4.0,31,784,0.91928738,0
4.0,90,785,1.08484627,0
4.0,87,786,0.51037062,0
4.0,81,787,0.61969626,0
4.0,20,788,1.11607278,0
4.0,26,789,0.52020538,0
4.0,43,790,1.05549627,0
4.0,88,791,0.97103007,0
4.0,84,792,0.44947337,0
4.0,70,793,0.5583048,0
4.0,47,794,0.46856706,0
4.0,82,795,0.97229603,0
4.0,59,796,1.86401571,0
4.0,2,797,1.17626263,0
4.0,95,798,1.96882339,0
4.0,93,799,0.7924715,0
4.0,9,800,1.18304619,0
4.0,12,801,1.00137894,0
4.0,78,802,0.69081818,0
4.0,40,803,0.39173641,0
4.0,29,804,1.17864326,0
4.0,60,805,0.2252099,0
4.0,60,806,0.90083959,0
4.0,11,807,1.08812591,0
4.0,20,808,0.55803639,0
4.0,44,809,1.05454757,0
4.0,17,810,0.48580825,0
4.0,89,811,0.45219416,0
4.0,29,812,0.58932163,0
4.0,73,813,0.24497796,0
4.0,92,814,2.07922397,0
4.0,45,815,1.19058521,0
4.0,12,816,1.00137894,0
4.0,25,817,0.87327333,0
4.0,32,818,0.44755986,0
4.0,45,819,0.59529261,0
4.0,55,820,0.43180277,0
4.0,20,821,1.11607278,0
4.0,18,822,0.96087734,0
4.0,4,823,0.94765335,0
4.0,51,824,0.5455376,0
4.0,0,825,0.54738498,0
4.0,41,826,0.95902123,0
4.0,87,827,1.02074124,0
4.0,70,828,0.5583048,0
4.0,87,829,0.51037062,0
4.0,13,830,0.93020598,0
4.0,48,831,2.11913948,0
4.0,81,832,1.23939253,0
4.0,0,833,1.09476995,0
4.0,43,834,1.05549627,0
4.0,71,835,0.96268409,0
4.0,76,836,0.88896791,0
4.0,93,837,1.584943,0
4.0,42,838,1.12370404,0
4.0,95,839,0.24610292,0
4.0,30,840,2.12673714,0
4.0,56,841,2.63779417,0
4.0,18,842,0.48043867,0
4.0,26,843,0.52020538,0
4.0,68,844,0.49371084,0
4.0,50,845,1.86659045,0
4.0,60,846,0.2252099,0
4.0,42,847,1.12370404,0
4.0,78,848,1.38163635,0
4.0,64,849,0.50087998,0
4.0,54,850,0.90994101,0
4.0,55,851,0.86360554,0
4.0,31,852,0.45964369,0
4.0,11,853,1.08812591,0
4.0,11,854,0.54406296,0
4.0,79,855,1.01134633,0
4.0,51,856,2.18215039,0
4.0,10,857,1.01182678,0
4.0,28,858,3.56064068,0
4.0,73,859,0.48995592,0
4.0,6,860,1.0647316,0
4.0,75,861,1.02137258,0
4.0,44,862,1.05454757,0
4.0,71,863,0.96268409,0
4.0,16,864,1.04496338,0
4.0,48,865,1.05956974,0
4.0,80,866,0.58233073,0
4.0,54,867,0.4549705,0
4.0,44,868,2.10909515,0
4.0,25,869,0.87327333,0
4.0,2,870,2.35252526,0
4.0,46,871,0.2953012,0
4.0,57,872,0.94468327,0
4.0,29,873,0.58932163,0
4.0,78,874,0.69081818,0
4.0,57,875,0.94468327,0
4.0,52,876,0.9941443,0
4.0,75,877,0.51068629,0
4.0,41,878,0.95902123,0
4.0,57,879,1.88936654,0
4.0,14,880,0.95684307,0
4.0,86,881,0.82463098,0
4.0,51,882,0.5455376,0
4.0,96,883,1.17080001,0
4.0,46,884,2.3624096,0
4.0,15,885,0.42282461,0
4.0,54,886,0.90994101,0
4.0,68,887,0.49371084,0
4.0,19,888,0.53304122,0
4.0,38,889,1.98470035,0
4.0,53,890,0.52437435,0
4.0,87,891,1.02074124,0
4.0,77,892,1.96468041,0
4.0,16,893,1.04496338,0
4.0,93,894,0.39623575,0
4.0,31,895,0.91928738,0
4.0,69,896,0.93867718,0
4.0,40,897,0.78347282,0
4.0,29,898,0.58932163,0
4.0,39,899,0.23467649,0
4.0,16,900,0.52248169,0
4.0,5,901,0.81131653,0
4.0,69,902,1.87735436,0
4.0,22,903,2.10577646,0
4.0,97,904,0.93138338,0
4.0,21,905,1.10512398,0
4.0,21,906,1.10512398,0
4.0,22,907,1.05288823,0
4.0,61,908,0.27088226,0
4.0,60,909,0.2252099,0
4.0,55,910,0.86360554,0
4.0,69,911,0.46933859,0
4.0,48,912,0.26489243,0
4.0,50,913,0.93329523,0
4.0,32,914,0.44755986,0
4.0,19,915,2.13216486,0
4.0,67,916,1.0152109,0
4.0,3,917,1.20636336,0
4.0,56,918,1.31889709,0
4.0,94,919,1.02438257,0
4.0,64,920,1.00175997,0
4.0,52,921,0.49707215,0
4.0,89,922,0.90438832,0
4.0,96,923,2.34160003,0
4.0,87,924,1.02074124,0
4.0,94,925,1.02438257,0
4.0,83,926,1.03930083,0
4.0,61,927,1.08352906,0
4.0,51,928,0.2727688,0
4.0,39,929,0.46935299,0
4.0,97,930,0.46569169,0
4.0,72,931,2.16362025,0
4.0,80,932,0.58233073,0
4.0,98,933,0.52822572,0
4.0,45,934,1.19058521,0
4.0,0,935,0.54738498,0
4.0,14,936,0.47842153,0
4.0,36,937,1.81575735,0
4.0,27,938,0.9959266,0
4.0,99,939,0.49588522,0
4.0,23,940,3.87917477,0
4.0,87,941,1.02074124,0
4.0,63,942,1.76997595,0
4.0,70,943,1.1166096,0
4.0,79,944,1.01134633,0
4.0,20,945,0.27901819,0
4.0,49,946,0.45307855,0
4.0,85,947,1.0083491,0
4.0,40,948,0.78347282,0
4.0,96,949,1.17080001,0
4.0,4,950,0.47382667,0
4.0,3,951,2.41272672,0
4.0,59,952,0.93200785,0
4.0,39,953,1.87741195,0
4.0,94,954,0.25609564,0
4.0,83,955,1.03930083,0
4.0,63,956,0.88498797,0
4.0,1,957,0.26640216,0
4.0,5,958,0.81131653,0
4.0,89,959,1.80877663,0
4.0,22,960,1.05288823,0
4.0,97,961,0.46569169,0
4.0,52,962,0.9941443,0
4.0,33,963,2.05301092,0
4.0,13,964,0.23255149,0
4.0,51,965,1.09107519,0
4.0,34,966,0.99388805,0
4.0,32,967,1.79023942,0
4.0,54,968,0.90994101,0
4.0,78,969,2.7632727,0
4.0,69,970,0.46933859,0
4.0,57,971,0.47234164,0
4.0,71,972,1.92536817,0
4.0,56,973,2.63779417,0
4.0,70,974,0.5583048,0
4.0,57,975,0.47234164,0
4.0,71,976,0.48134204,0
4.0,16,977,1.04496338,0
4.0,23,978,0.96979369,0
4.0,51,979,1.09107519,0
4.0,72,980,2.16362025,0
4.0,89,981,0.90438832,0
4.0,24,982,0.42187157,0
4.0,26,983,1.04041075,0
4.0,72,984,1.08181013,0
4.0,82,985,0.97229603,0
4.0,29,986,1.17864326,0
4.0,96,987,1.17080001,0
4.0,14,988,0.95684307,0
4.0,2,989,2.35252526,0
4.0,14,990,0.95684307,0
4.0,25,991,0.43663666,0
4.0,58,992,0.95654409,0
4.0,15,993,0.42282461,0
4.0,42,994,1.12370404,0
4.0,57,995,0.47234164,0
4.0,71,996,0.96268409,0
4.0,21,997,1.10512398,0
4.0,99,998,0.99177044,0
4.0,51,999,0.5455376,0
4.0,52,1000,0.9941443,0
4.0,1,1001,0.26640216,0
4.0,75,1002,1.02137258,0
4.0,0,1003,0.54738498,0
4.0,82,1004,0.97229603,0
4.0,66,1005,1.99049555,0
4.0,24,1006,1.68748629,0
4.0,97,1007,0.46569169,0
4.0,27,1008,0.4979633,0
4.0,44,1009,1.05454757,0
4.0,29,1010,0.58932163,0
4.0,34,1011,0.99388805,0
4.0,74,1012,0.48760865,0
4.0,92,1013,1.03961198,0
4.0,73,1014,0.24497796,0
4.0,61,1015,0.54176453,0
4.0,90,1016,1.08484627,0
4.0,14,1017,1.91368614,0
4.0,32,1018,0.22377993,0
4.0,37,1019,0.46833753,0
4.0,92,1020,1.03961198,0
4.0,50,1021,0.93329523,0
4.0,52,1022,0.49707215,0
4.0,64,1023,0.50087998,0
4.0,0,1024,0.54738498,0
4.0,89,1025,0.45219416,0
4.0,18,1026,0.96087734,0
4.0,1,1027,0.26640216,0
4.0,6,1028,0.5323658,0
4.0,78,1029,1.38163635,0
4.0,95,1030,0.49220585,0
4.0,11,1031,0.27203148,0
4.0,98,1032,0.52822572,0
4.0,61,1033,0.54176453,0
4.0,43,1034,0.26387407,0
4.0,64,1035,0.50087998,0
4.0,59,1036,0.93200785,0
4.0,21,1037,0.55256199,0
4.0,11,1038,0.54406296,0
4.0,37,1039,0.93667507,0
4.0,37,1040,0.93667507,0
4.0,2,1041,0.29406566,0
4.0,94,1042,0.51219128,0
4.0,96,1043,1.17080001,0
4.0,17,1044,0.97161651,0
4.0,96,1045,0.58540001,0
4.0,81,1046,1.23939253,0
4.0,76,1047,0.88896791,0
4.0,82,1048,1.94459205,0
4.0,36,1049,0.45393934,0
4.0,13,1050,0.93020598,0
4.0,1,1051,1.06560864,0
4.0,42,1052,0.28092601,0
4.0,49,1053,0.9061571,0
4.0,22,1054,1.05288823,0
4.0,26,1055,1.04041075,0
4.0,23,1056,1.93958738,0
4.0,80,1057,0.58233073,0
4.0,95,1058,0.49220585,0
4.0,21,1059,0.276281,0
4.0,15,1060,0.84564923,0
4.0,85,1061,1.0083491,0
4.0,16,1062,0.52248169,0
4.0,85,1063,1.0083491,0
4.0,62,1064,0.5220713,0
4.0,19,1065,0.26652061,0
4.0,29,1066,0.58932163,0
4.0,83,1067,1.03930083,0
4.0,5,1068,1.62263307,0
4.0,12,1069,1.00137894,0
4.0,97,1070,0.93138338,0
4.0,97,1071,0.93138338,0
4.0,25,1072,0.43663666,0
4.0,32,1073,0.89511971,0
4.0,39,1074,0.93870598,0
4.0,49,1075,0.9061571,0
4.0,17,1076,0.97161651,0
4.0,56,1077,0.65944854,0
4.0,46,1078,0.2953012,0
4.0,27,1079,1.9918532,0
4.0,15,1080,0.21141231,0
4.0,1,1081,1.06560864,0
4.0,13,1082,0.46510299,0
4.0,28,1083,1.78032034,0
4.0,61,1084,0.54176453,0
4.0,80,1085,0.58233073,0
4.0,21,1086,0.55256199,0
4.0,97,1087,0.46569169,0
4.0,12,1088,0.50068947,0
4.0,14,1089,0.47842153,0
4.0,32,1090,0.44755986,0
4.0,2,1091,1.17626263,0
4.0,80,1092,0.58233073,0
4.0,4,1093,0.94765335,0
4.0,74,1094,0.48760865,0
4.0,51,1095,0.2727688,0
4.0,64,1096,1.00175997,0
4.0,61,1097,0.27088226,0
4.0,66,1098,1.99049555,0
4.0,16,1099,0.52248169,0
4.0,10,1100,0.50591339,0
4.0,10,1101,1.01182678,0
4.0,92,1102,0.51980599,0
4.0,77,1103,1.96468041,0
4.0,12,1104,0.50068947,0
4.0,29,1105,1.17864326,0
4.0,85,1106,1.0083491,0
4.0,42,1107,0.28092601,0
4.0,87,1108,0.51037062,0
4.0,88,1109,0.97103007,0
4.0,73,1110,0.48995592,0
4.0,95,1111,0.98441169,0
4.0,5,1112,0.81131653,0
4.0,5,1113,0.81131653,0
4.0,2,1114,1.17626263,0
4.0,50,1115,0.93329523,0
4.0,15,1116,0.84564923,0
4.0,81,1117,0.61969626,0
4.0,56,1118,0.65944854,0
4.0,21,1119,0.276281,0
4.0,83,1120,1.03930083,0
4.0,37,1121,0.46833753,0
4.0,84,1122,0.89894675,0
4.0,21,1123,1.10512398,0
4.0,30,1124,0.53168429,0
4.0,33,1125,1.02650546,0
4.0,32,1126,0.22377993,0
4.0,56,1127,1.31889709,0
4.0,46,1128,1.1812048,0
4.0,37,1129,0.93667507,0
4.0,51,1130,0.5455376,0
4.0,10,1131,0.50591339,0
4.0,35,1132,0.87615865,0
4.0,66,1133,0.49762389,0
4.0,64,1134,0.50087998,0
4.0,61,1135,0.27088226,0
4.0,99,1136,3.96708176,0
4.0,70,1137,1.1166096,0
4.0,67,1138,0.50760545,0
4.0,59,1139,0.46600393,0
4.0,73,1140,0.97991184,0
4.0,73,1141,0.24497796,0
4.0,63,1142,0.44249399,0
4.0,29,1143,0.58932163,0
4.0,14,1144,0.95684307,0
4.0,25,1145,0.43663666,0
4.0,38,1146,0.49617509,0
4.0,0,1147,1.09476995,0
4.0,71,1148,0.48134204,0
4.0,21,1149,1.10512398,0
4.0,12,1150,0.50068947,0
4.0,43,1151,0.52774814,0
4.0,51,1152,1.09107519,0
4.0,75,1153,0.51068629,0
4.0,23,1154,1.93958738,0
4.0,92,1155,1.03961198,0
4.0,55,1156,0.43180277,0
4.0,19,1157,0.26652061,0
4.0,78,1158,0.69081818,0
4.0,4,1159,1.8953067,0
4.0,64,1160,0.50087998,0
4.0,42,1161,0.56185202,0
4.0,85,1162,0.50417455,0
4.0,44,1163,2.10909515,0
4.0,1,1164,0.53280432,0
4.0,71,1165,0.96268409,0
4.0,4,1166,0.47382667,0
4.0,7,1167,0.9602806,0
4.0,35,1168,0.87615865,0
4.0,97,1169,0.46569169,0
4.0,97,1170,1.86276675,0
4.0,63,1171,0.22124699,0
4.0,95,1172,0.49220585,0
4.0,3,1173,2.41272672,0
4.0,15,1174,1.69129846,0
4.0,87,1175,1.02074124,0
