Time,Sample,Cell,Size,DivSteps
4.0,927,927,2.01747627,0
4.0,928,928,0.97572544,0
4.0,929,929,0.9249293,0
4.0,930,930,0.47329772,0
4.0,931,931,1.15231494,0
4.0,932,932,0.49441272,0
4.0,933,933,0.98383236,0
4.0,934,934,1.01924702,0
4.0,935,935,2.07628844,0
4.0,936,936,1.14216325,0
4.0,937,937,0.1255761,0
4.0,938,938,1.96549005,0
4.0,939,939,1.06533181,0
4.0,940,940,0.93426584,0
4.0,941,941,1.69719913,0
4.0,942,942,0.86842226,0
4.0,943,943,2.11129275,0
4.0,944,944,1.94840016,0
4.0,945,945,0.52152438,0
4.0,946,946,1.95760726,0
4.0,947,947,0.98487745,0
4.0,948,948,0.63582068,0
4.0,949,949,1.65427887,0
4.0,950,950,0.45786968,0
4.0,951,951,2.02542775,0
4.0,952,952,1.04217323,0
4.0,953,953,2.145996,0
4.0,954,954,0.50830769,0
4.0,955,955,0.5185495,0
4.0,956,956,0.56160538,0
4.0,957,957,2.1821897,0
4.0,958,958,1.08475761,0
4.0,959,959,1.95944073,0
4.0,960,960,0.95557174,0
4.0,961,961,1.05765192,0
4.0,962,962,0.44680233,0
4.0,963,963,1.83667106,0
4.0,964,964,0.87409426,0
4.0,965,965,0.96529278,0
4.0,966,966,1.0342978,0
4.0,967,967,0.91192587,0
4.0,968,968,1.81409441,0
4.0,969,969,1.56625665,0
4.0,970,970,1.79250791,0
4.0,971,971,1.61961287,0
4.0,972,972,0.93341416,0
4.0,973,973,0.47542549,0
4.0,974,974,0.49302475,0
4.0,975,975,1.77115912,0
4.0,976,976,0.98290167,0
4.0,977,977,1.12640376,0
4.0,978,978,4.01927846,0
4.0,979,979,1.81203216,0
4.0,980,980,1.01932381,0
4.0,981,981,0.88757634,0
4.0,982,982,1.66798001,0
4.0,983,983,1.02551487,0
4.0,984,984,0.97015504,0
4.0,985,985,0.88075506,0
4.0,986,986,0.43726307,0
4.0,987,987,1.96432548,0
4.0,988,988,1.82330769,0
4.0,989,989,0.52787899,0
4.0,990,990,2.20690854,0
4.0,991,991,1.02650873,0
4.0,992,992,4.01118728,0
4.0,993,993,0.88030567,0
4.0,994,994,0.92555001,0
4.0,995,995,1.87355511,0
4.0,996,996,0.26975346,0
4.0,997,997,0.93804148,0
4.0,998,998,2.11981989,0
4.0,999,999,0.93509345,0
5.0,0,0,0.47537626,0
5.0,1,1,2.09204428,0
5.0,2,2,0.94626613,0
5.0,3,3,0.96990232,0
5.0,4,4,0.52088604,0
5.0,5,5,2.04229713,0
5.0,6,6,1.08609951,0
5.0,7,7,0.78717979,0
5.0,8,8,2.32510236,0
5.0,9,9,0.86209229,0
5.0,10,10,2.15312159,0
5.0,11,11,1.85285879,0
5.0,12,12,1.16460404,0
5.0,13,13,2.08972318,0
5.0,14,14,0.51146663,0
5.0,15,15,0.25830614,0
5.0,16,16,0.93910656,0
5.0,17,17,0.4900904,0
5.0,18,18,1.04727567,0
5.0,19,19,3.41995455,0
5.0,20,20,0.90293503,0
5.0,21,21,2.11117769,0
5.0,22,22,1.69355096,0
5.0,23,23,1.7716262,0
5.0,24,24,0.98312042,0
5.0,25,25,2.0499774,0
5.0,26,26,3.83016286,0
5.0,27,27,0.49677256,0
5.0,28,28,1.24199596,0
5.0,29,29,1.24637189,0
5.0,30,30,2.12095845,0
5.0,31,31,0.54469569,0
5.0,32,32,1.11259407,0
5.0,33,33,1.18705919,0
5.0,34,34,1.08707861,0
5.0,35,35,0.4296974,0
5.0,36,36,0.46086999,0
5.0,37,37,1.03249728,0
5.0,38,38,0.45352009,0
5.0,39,39,4.10731568,0
5.0,40,40,1.0284557,0
5.0,41,41,1.00473158,0
5.0,42,42,0.45386967,0
5.0,43,43,0.51133951,0
5.0,44,44,0.89143752,0
5.0,45,45,1.1994274,0
5.0,46,46,1.09031764,0
5.0,47,47,1.14452597,0
5.0,48,48,2.18117973,0
5.0,49,49,1.82695534,0
5.0,50,50,3.47320154,0
5.0,51,51,0.95829938,0
5.0,52,52,0.94639634,0
5.0,53,53,0.92115378,0
5.0,54,54,1.89345976,0
5.0,55,55,0.18873817,0
5.0,56,56,1.0130354,0
5.0,57,57,0.92045346,0
5.0,58,58,1.92570847,0
5.0,59,59,0.99641614,0
5.0,60,60,1.80439643,0
5.0,61,61,1.96685557,0
5.0,62,62,1.71849916,0
5.0,63,63,1.88127875,0
5.0,64,64,1.90171105,0
5.0,65,65,0.8903647,0
5.0,66,66,0.47044403,0
5.0,67,67,2.00636184,0
5.0,68,68,2.09952504,0
5.0,69,69,1.78088846,0
5.0,70,70,0.44114299,0
5.0,71,71,1.09351374,0
5.0,72,72,1.92338705,0
5.0,73,73,0.88426634,0
5.0,74,74,0.90823376,0
5.0,75,75,1.65695046,0
5.0,76,76,1.05462157,0
5.0,77,77,0.93503249,0
5.0,78,78,0.43485252,0
5.0,79,79,1.95957243,0
5.0,80,80,1.07762464,0
5.0,81,81,0.4442442,0
5.0,82,82,2.02177994,0
5.0,83,83,1.08000476,0
5.0,84,84,1.57708143,0
5.0,85,85,0.79433729,0
5.0,86,86,1.06342184,0
5.0,87,87,1.03799532,0
5.0,88,88,2.21386764,0
5.0,89,89,1.87251978,0
5.0,90,90,1.8567293,0
5.0,91,91,0.92618236,0
5.0,92,92,1.06111041,0
5.0,93,93,1.01205377,0
5.0,94,94,0.84007504,0
5.0,95,95,1.94366485,0
5.0,96,96,2.11406653,0
5.0,97,97,0.94026129,0
5.0,98,98,2.01954713,0
5.0,99,99,1.68978695,0
5.0,100,100,1.06613666,0
5.0,101,101,0.99512085,0
5.0,102,102,2.25367715,0
5.0,103,103,1.91314196,0
5.0,104,104,1.87685335,0
5.0,105,105,0.99447736,0
5.0,106,106,0.58555598,0
5.0,107,107,1.99405205,0
5.0,108,108,2.0928713,0
5.0,109,109,1.90294127,0
5.0,110,110,1.0185203,0
5.0,111,111,1.929932,0
5.0,112,112,0.24394722,0
5.0,113,113,0.97508267,0
5.0,114,114,1.05858215,0
5.0,115,115,1.7349592,0
5.0,116,116,1.64224731,0
5.0,117,117,0.95107727,0
5.0,118,118,1.2256161,0
5.0,119,119,0.93382317,0
5.0,120,120,0.50206703,0
5.0,121,121,1.79422013,0
5.0,122,122,1.70639029,0
5.0,123,123,0.91170124,0
5.0,124,124,0.97446077,0
5.0,125,125,4.06274461,0
5.0,126,126,0.92341261,0
5.0,127,127,3.21916504,0
5.0,128,128,1.97528603,0
5.0,129,129,1.83838811,0
5.0,130,130,0.95549248,0
5.0,131,131,2.17335358,0
5.0,132,132,2.57434069,0
5.0,133,133,3.45523634,0
5.0,134,134,0.98839833,0
5.0,135,135,0.83970194,0
5.0,136,136,2.08656971,0
5.0,137,137,4.33554084,0
5.0,138,138,0.974768,0
5.0,139,139,1.16365129,0
5.0,140,140,0.24192166,0
5.0,141,141,0.55581281,0
5.0,142,142,2.09193382,0
5.0,143,143,0.56081668,0
5.0,144,144,0.92461442,0
5.0,145,145,1.17944132,0
5.0,146,146,0.55123667,0
5.0,147,147,4.32807557,0
5.0,148,148,1.00932405,0
5.0,149,149,0.59577071,0
5.0,150,150,2.16594139,0
5.0,151,151,1.07365605,0
5.0,152,152,2.32782253,0
5.0,153,153,1.97803947,0
5.0,154,154,1.58903908,0
5.0,155,155,0.4935462,0
5.0,156,156,0.9775063,0
5.0,157,157,0.56378459,0
5.0,158,158,1.70723861,0
5.0,159,159,2.28467879,0
5.0,160,160,0.47962764,0
5.0,161,161,2.08262557,0
5.0,162,162,0.97210768,0
5.0,163,163,2.21965245,0
5.0,164,164,0.92407345,0
5.0,165,165,1.18977808,0
5.0,166,166,0.52818155,0
5.0,167,167,0.92786659,0
5.0,168,168,1.19641686,0
5.0,169,169,0.5416304,0
5.0,170,170,4.46106922,0
5.0,171,171,1.13390624,0
5.0,172,172,0.50870849,0
5.0,173,173,2.04862966,0
5.0,174,174,3.67381876,0
5.0,175,175,0.8660157,0
5.0,176,176,0.49238237,0
5.0,177,177,0.51051974,0
5.0,178,178,0.93192728,0
5.0,179,179,1.12426836,0
5.0,180,180,0.94651684,0
5.0,181,181,2.12376425,0
5.0,182,182,1.04518785,0
5.0,183,183,0.76970568,0
5.0,184,184,0.98689135,0
5.0,185,185,0.9801729,0
5.0,186,186,1.6097665,0
5.0,187,187,0.51784264,0
5.0,188,188,4.06915376,0
5.0,189,189,0.51470616,0
5.0,190,190,0.50940342,0
5.0,191,191,1.01297579,0
5.0,192,192,1.55780958,0
5.0,193,193,0.46414974,0
5.0,194,194,2.1029624,0
5.0,195,195,0.97166947,0
5.0,196,196,1.24850362,0
5.0,197,197,2.06694045,0
5.0,198,198,1.05836402,0
5.0,199,199,0.91715898,0
5.0,200,200,1.12858174,0
5.0,201,201,0.91792826,0
5.0,202,202,1.12157256,0
5.0,203,203,2.01598866,0
5.0,204,204,0.536367,0
5.0,205,205,2.16531866,0
5.0,206,206,1.14041114,0
5.0,207,207,1.84825431,0
5.0,208,208,2.08982921,0
5.0,209,209,2.07836727,0
5.0,210,210,2.19534709,0
5.0,211,211,2.02874516,0
5.0,212,212,2.14269283,0
5.0,213,213,4.19928864,0
5.0,214,214,0.98039126,0
5.0,215,215,1.00889,0
5.0,216,216,0.96333553,0
5.0,217,217,3.74490937,0
5.0,218,218,1.9588837,0
5.0,219,219,0.9858489,0
5.0,220,220,0.9123963,0
5.0,221,221,2.35985594,0
5.0,222,222,1.62463504,0
5.0,223,223,1.18676918,0
5.0,224,224,2.19947805,0
5.0,225,225,1.7191545,0
5.0,226,226,0.95412798,0
5.0,227,227,1.95856266,0
5.0,228,228,1.98859086,0
5.0,229,229,2.07314321,0
5.0,230,230,1.23210574,0
5.0,231,231,0.79716832,0
5.0,232,232,2.10154393,0
5.0,233,233,2.01615897,0
5.0,234,234,3.11785275,0
5.0,235,235,4.3128853,0
5.0,236,236,1.85455931,0
5.0,237,237,2.16428746,0
5.0,238,238,0.30255999,0
5.0,239,239,2.45315869,0
5.0,240,240,1.0332437,0
5.0,241,241,2.20303863,0
5.0,242,242,1.05755363,0
5.0,243,243,0.95959942,0
5.0,244,244,2.05309895,0
5.0,245,245,0.97706926,0
5.0,246,246,0.54649335,0
5.0,247,247,0.95357889,0
5.0,248,248,1.97818559,0
5.0,249,249,1.9424079,0
5.0,250,250,0.46958923,0
5.0,251,251,4.60465708,0
5.0,252,252,1.92031057,0
5.0,253,253,0.92650037,0
5.0,254,254,1.10951164,0
5.0,255,255,1.99573009,0
5.0,256,256,1.0267518,0
5.0,257,257,2.22241658,0
5.0,258,258,0.55882173,0
5.0,259,259,0.54257912,0
5.0,260,260,2.24468089,0
5.0,261,261,0.96768156,0
5.0,262,262,1.97512492,0
5.0,263,263,0.52262908,0
5.0,264,264,0.90961923,0
5.0,265,265,1.1387937,0
5.0,266,266,3.7717466,0
5.0,267,267,1.99175459,0
5.0,268,268,2.02302133,0
5.0,269,269,4.03890422,0
5.0,270,270,1.77940858,0
5.0,271,271,0.84734071,0
5.0,272,272,4.40301195,0
5.0,273,273,3.48084479,0
5.0,274,274,0.91329909,0
5.0,275,275,1.01857542,0
5.0,276,276,0.48042106,0
5.0,277,277,1.83618496,0
5.0,278,278,2.20765476,0
5.0,279,279,0.98966814,0
5.0,280,280,1.75410666,0
5.0,281,281,2.19809364,0
5.0,282,282,1.06911739,0
5.0,283,283,1.03698361,0
5.0,284,284,1.90473284,0
5.0,285,285,0.46583109,0
5.0,286,286,2.1447603,0
5.0,287,287,1.86098392,0
5.0,288,288,0.82468669,0
5.0,289,289,1.36214302,0
5.0,290,290,1.02301711,0
5.0,291,291,2.00560795,0
5.0,292,292,1.86786336,0
5.0,293,293,0.53256228,0
5.0,294,294,0.55923042,0
5.0,295,295,2.07036158,0
5.0,296,296,3.94078359,0
5.0,297,297,2.04119025,0
5.0,298,298,0.99099649,0
5.0,299,299,0.24159797,0
5.0,300,300,0.5250929,0
5.0,301,301,2.09809877,0
5.0,302,302,0.98400598,0
5.0,303,303,1.83106174,0
5.0,304,304,1.97948504,0
5.0,305,305,0.99355248,0
5.0,306,306,1.86208188,0
5.0,307,307,1.80525864,0
5.0,308,308,2.17063238,0
5.0,309,309,0.96914996,0
5.0,310,310,0.9850675,0
5.0,311,311,0.8513762,0
5.0,312,312,1.08321288,0
5.0,313,313,0.87425482,0
5.0,314,314,1.65872364,0
5.0,315,315,0.86375277,0
5.0,316,316,2.03868761,0
5.0,317,317,1.12938043,0
5.0,318,318,1.17833932,0
5.0,319,319,1.1355145,0
5.0,320,320,0.52360225,0
5.0,321,321,0.47122589,0
5.0,322,322,1.00539249,0
5.0,323,323,1.11217107,0
5.0,324,324,1.03395499,0
5.0,325,325,2.06619976,0
5.0,326,326,2.02166529,0
5.0,327,327,0.57191549,0
5.0,328,328,1.01945173,0
5.0,329,329,1.01125375,0
5.0,330,330,1.1463512,0
5.0,331,331,2.5905887,0
5.0,332,332,1.72143788,0
5.0,333,333,3.73060069,0
5.0,334,334,1.83920281,0
5.0,335,335,1.07235336,0
5.0,336,336,0.95529039,0
5.0,337,337,1.90354119,0
5.0,338,338,3.88396685,0
5.0,339,339,3.53174226,0
5.0,340,340,0.94603635,0
5.0,341,341,0.96145288,0
5.0,342,342,1.03636798,0
5.0,343,343,0.94529441,0
5.0,344,344,1.07520298,0
5.0,345,345,0.92427748,0
5.0,346,346,1.17206768,0
5.0,347,347,0.96127074,0
5.0,348,348,0.48070111,0
5.0,349,349,2.03346325,0
5.0,350,350,1.88244013,0
5.0,351,351,0.48708225,0
5.0,352,352,0.8963964,0
5.0,353,353,1.11746811,0
5.0,354,354,2.2089168,0
5.0,355,355,0.54861601,0
5.0,356,356,0.23840006,0
5.0,357,357,2.15079802,0
5.0,358,358,1.00796904,0
5.0,359,359,0.6204333,0
5.0,360,360,2.07236277,0
5.0,361,361,1.81877965,0
5.0,362,362,1.00303767,0
5.0,363,363,0.28562683,0
5.0,364,364,0.50577931,0
5.0,365,365,2.03978303,0
5.0,366,366,0.53233849,0
5.0,367,367,2.14251894,0
5.0,368,368,0.51334345,0
5.0,369,369,1.88324732,0
5.0,370,370,1.05273625,0
5.0,371,371,0.49036661,0
5.0,372,372,2.09215265,0
5.0,373,373,1.2199332,0
5.0,374,374,2.30713779,0
5.0,375,375,3.3167863,0
5.0,376,376,0.82054283,0
5.0,377,377,1.58390657,0
5.0,378,378,0.47339359,0
5.0,379,379,1.75021846,0
5.0,380,380,2.30087384,0
5.0,381,381,1.0254372,0
5.0,382,382,1.73767988,0
5.0,383,383,4.56827555,0
5.0,384,384,2.00397982,0
5.0,385,385,0.52231154,0
5.0,386,386,0.60017408,0
5.0,387,387,1.06820542,0
5.0,388,388,0.86118314,0
5.0,389,389,1.04350182,0
5.0,390,390,1.88804603,0
5.0,391,391,0.25342644,0
5.0,392,392,1.9796002,0
5.0,393,393,0.50912581,0
5.0,394,394,0.55139521,0
5.0,395,395,1.74991468,0
5.0,396,396,1.86722794,0
5.0,397,397,3.50850155,0
5.0,398,398,3.7908115,0
5.0,399,399,1.78851267,0
5.0,400,400,0.93409056,0
5.0,401,401,0.95728878,0
5.0,402,402,0.60358982,0
5.0,403,403,3.24807761,0
5.0,404,404,0.60441997,0
5.0,405,405,0.98250784,0
5.0,406,406,0.59129849,0
5.0,407,407,1.91565969,0
5.0,408,408,0.28217354,0
5.0,409,409,0.97728125,0
5.0,410,410,0.94798691,0
5.0,411,411,1.05108944,0
5.0,412,412,1.76140808,0
5.0,413,413,1.66917564,0
5.0,414,414,1.05206261,0
5.0,415,415,0.89081117,0
5.0,416,416,1.39007136,0
5.0,417,417,0.9369793,0
5.0,418,418,0.22231185,0
5.0,419,419,0.53466433,0
5.0,420,420,2.3312092,0
5.0,421,421,0.51666899,0
5.0,422,422,0.99295213,0
5.0,423,423,1.70307638,0
5.0,424,424,2.02071036,0
5.0,425,425,0.50166972,0
5.0,426,426,1.05430721,0
5.0,427,427,2.0437727,0
5.0,428,428,2.02741839,0
5.0,429,429,3.86301712,0
5.0,430,430,2.10411366,0
5.0,431,431,0.9914812,0
5.0,432,432,1.09226064,0
5.0,433,433,0.95939076,0
5.0,434,434,2.45218355,0
5.0,435,435,1.17301067,0
5.0,436,436,1.09397017,0
5.0,437,437,0.91154877,0
5.0,438,438,2.00127413,0
5.0,439,439,1.02265285,0
5.0,440,440,3.37253152,0
5.0,441,441,2.0233642,0
5.0,442,442,1.00044946,0
5.0,443,443,1.11960758,0
5.0,444,444,2.06730375,0
5.0,445,445,1.07600351,0
5.0,446,446,0.93591241,0
5.0,447,447,1.81869513,0
5.0,448,448,1.98907033,0
5.0,449,449,0.99011576,0
5.0,450,450,1.23476043,0
5.0,451,451,2.47682392,0
5.0,452,452,1.13389004,0
5.0,453,453,1.72135526,0
5.0,454,454,1.06158009,0
5.0,455,455,0.51647101,0
5.0,456,456,0.99271206,0
5.0,457,457,0.51887216,0
5.0,458,458,1.04411759,0
5.0,459,459,1.00323824,0
5.0,460,460,4.30373821,0
5.0,461,461,1.00284852,0
5.0,462,462,0.84044863,0
5.0,463,463,0.97230856,0
5.0,464,464,2.14127409,0
5.0,465,465,0.91300489,0
5.0,466,466,0.53774385,0
5.0,467,467,0.94797714,0
5.0,468,468,2.32179995,0
5.0,469,469,2.16087813,0
5.0,470,470,1.13989496,0
5.0,471,471,1.68204159,0
5.0,472,472,0.87637901,0
5.0,473,473,1.6505521,0
5.0,474,474,1.02910546,0
5.0,475,475,1.05844468,0
5.0,476,476,2.06794824,0
5.0,477,477,1.53365528,0
5.0,478,478,1.12604441,0
5.0,479,479,1.02686414,0
5.0,480,480,1.10950408,0
5.0,481,481,0.48141672,0
5.0,482,482,1.78630557,0
5.0,483,483,1.02396246,0
5.0,484,484,0.88148685,0
5.0,485,485,2.17339976,0
5.0,486,486,0.9398241,0
5.0,487,487,0.8853697,0
5.0,488,488,1.07253719,0
5.0,489,489,0.27021707,0
5.0,490,490,1.90138373,0
5.0,491,491,0.9502527,0
5.0,492,492,0.48343208,0
5.0,493,493,1.01275083,0
5.0,494,494,0.26075533,0
5.0,495,495,1.62322184,0
5.0,496,496,0.61046051,0
5.0,497,497,0.45642003,0
5.0,498,498,1.02379392,0
5.0,499,499,3.65079256,0
5.0,500,500,0.80048027,0
5.0,501,501,1.00797929,0
5.0,502,502,2.13898772,0
5.0,503,503,1.20248147,0
5.0,504,504,4.3652506,0
5.0,505,505,1.8681657,0
5.0,506,506,0.86534017,0
5.0,507,507,0.98975274,0
5.0,508,508,1.86773991,0
5.0,509,509,2.05523048,0
5.0,510,510,0.43599738,0
5.0,511,511,0.91340894,0
5.0,512,512,0.50715164,0
5.0,513,513,1.82170347,0
5.0,514,514,1.66679734,0
5.0,515,515,1.95543661,0
5.0,516,516,1.95406064,0
5.0,517,517,1.1684042,0
5.0,518,518,0.56623525,0
5.0,519,519,2.14108775,0
5.0,520,520,1.1149953,0
5.0,521,521,1.81674474,0
5.0,522,522,0.28468711,0
5.0,523,523,0.97101166,0
5.0,524,524,2.29021263,0
5.0,525,525,0.96187117,0
5.0,526,526,1.06426671,0
5.0,527,527,2.25040638,0
5.0,528,528,2.15644504,0
5.0,529,529,0.26568584,0
5.0,530,530,1.17212711,0
5.0,531,531,1.0612112,0
5.0,532,532,1.56994306,0
5.0,533,533,1.90599238,0
5.0,534,534,1.15876413,0
5.0,535,535,1.98393097,0
5.0,536,536,1.7561625,0
5.0,537,537,0.54710115,0
5.0,538,538,0.76687277,0
5.0,539,539,0.58482069,0
5.0,540,540,1.01565178,0
5.0,541,541,2.10998713,0
5.0,542,542,2.22498663,0
5.0,543,543,1.01691307,0
5.0,544,544,1.18964451,0
5.0,545,545,2.12465607,0
5.0,546,546,0.95970373,0
5.0,547,547,0.48712188,0
5.0,548,548,0.94046535,0
5.0,549,549,2.08398524,0
5.0,550,550,1.01291345,0
5.0,551,551,0.63133842,0
5.0,552,552,1.0115319,0
5.0,553,553,1.15181745,0
5.0,554,554,1.0558878,0
5.0,555,555,1.0333106,0
5.0,556,556,1.90924693,0
5.0,557,557,1.05008025,0
5.0,558,558,1.03723712,0
5.0,559,559,3.82938123,0
5.0,560,560,1.8957715,0
5.0,561,561,0.94320326,0
5.0,562,562,0.23507307,0
5.0,563,563,0.87486013,0
5.0,564,564,0.96856403,0
5.0,565,565,0.45361603,0
5.0,566,566,1.97136907,0
5.0,567,567,1.17101411,0
5.0,568,568,2.01476108,0
5.0,569,569,2.18660935,0
5.0,570,570,0.96792617,0
5.0,571,571,1.11537589,0
5.0,572,572,1.01735485,0
5.0,573,573,0.28554914,0
5.0,574,574,3.45179518,0
5.0,575,575,2.03716662,0
5.0,576,576,2.25094112,0
5.0,577,577,2.26296509,0
5.0,578,578,2.28017939,0
5.0,579,579,0.90137213,0
5.0,580,580,1.11010088,0
5.0,581,581,0.96877557,0
5.0,582,582,1.12943953,0
5.0,583,583,1.77159905,0
5.0,584,584,0.47626275,0
5.0,585,585,1.00899904,0
5.0,586,586,1.01429333,0
5.0,587,587,0.94167686,0
5.0,588,588,1.88514794,0
5.0,589,589,1.69947141,0
5.0,590,590,1.12020005,0
5.0,591,591,1.11367581,0
5.0,592,592,2.04217469,0
5.0,593,593,3.77225717,0
5.0,594,594,2.07440717,0
5.0,595,595,1.99208185,0
5.0,596,596,1.09100363,0
5.0,597,597,0.49061643,0
5.0,598,598,1.90616244,0
5.0,599,599,0.21346548,0
5.0,600,600,1.05965726,0
5.0,601,601,0.43168471,0
5.0,602,602,0.54114791,0
5.0,603,603,0.44935755,0
5.0,604,604,0.9280823,0
5.0,605,605,0.43434323,0
5.0,606,606,1.10878004,0
5.0,607,607,1.96518903,0
5.0,608,608,0.48996475,0
5.0,609,609,0.88183511,0
5.0,610,610,1.01084106,0
5.0,611,611,0.61538828,0
5.0,612,612,0.51438529,0
5.0,613,613,0.96902142,0
5.0,614,614,0.83405246,0
5.0,615,615,0.93909973,0
5.0,616,616,0.61084379,0
5.0,617,617,1.89549016,0
5.0,618,618,2.08061811,0
5.0,619,619,0.98204118,0
5.0,620,620,2.06558231,0
5.0,621,621,0.92233528,0
5.0,622,622,1.11241499,0
5.0,623,623,2.07489837,0
5.0,624,624,1.05470489,0
5.0,625,625,1.96424714,0
5.0,626,626,0.51504623,0
5.0,627,627,0.94575507,0
5.0,628,628,0.94073474,0
5.0,629,629,0.50048934,0
5.0,630,630,0.98077715,0
5.0,631,631,1.00815866,0
5.0,632,632,0.99977914,0
5.0,633,633,1.12516598,0
5.0,634,634,1.15517659,0
5.0,635,635,2.02703794,0
5.0,636,636,2.13505623,0
5.0,637,637,0.43945987,0
5.0,638,638,1.00815718,0
5.0,639,639,0.99024786,0
5.0,640,640,1.9575538,0
5.0,641,641,0.51158789,0
5.0,642,642,1.02151169,0
5.0,643,643,0.96266494,0
5.0,644,644,0.8691336,0
5.0,645,645,3.60476468,0
5.0,646,646,0.49399279,0
5.0,647,647,0.97070363,0
5.0,648,648,2.20406591,0
5.0,649,649,1.0621342,0
5.0,650,650,1.06342571,0
5.0,651,651,0.78151888,0
5.0,652,652,0.96327401,0
5.0,653,653,0.94512116,0
5.0,654,654,1.95449395,0
5.0,655,655,2.3317537,0
5.0,656,656,0.56200801,0
5.0,657,657,0.74375374,0
5.0,658,658,0.50971815,0
5.0,659,659,1.02285423,0
5.0,660,660,1.00065492,0
5.0,661,661,1.07971139,0
5.0,662,662,2.1768753,0
5.0,663,663,0.88820632,0
5.0,664,664,1.1607258,0
5.0,665,665,0.94165113,0
5.0,666,666,1.96843014,0
5.0,667,667,1.79967912,0
5.0,668,668,1.78561209,0
5.0,669,669,2.18810655,0
5.0,670,670,2.02331867,0
5.0,671,671,2.24275618,0
5.0,672,672,1.91288303,0
5.0,673,673,0.95771097,0
5.0,674,674,0.90232193,0
5.0,675,675,1.93549913,0
5.0,676,676,1.12813201,0
5.0,677,677,1.53856436,0
5.0,678,678,0.5544969,0
5.0,679,679,2.32715786,0
5.0,680,680,4.09133489,0
5.0,681,681,0.48932692,0
5.0,682,682,2.28519931,0
5.0,683,683,1.69924878,0
5.0,684,684,0.29218602,0
5.0,685,685,0.97207699,0
5.0,686,686,2.02632828,0
5.0,687,687,0.91846129,0
5.0,688,688,1.04312236,0
5.0,689,689,1.13182885,0
5.0,690,690,1.89656496,0
5.0,691,691,1.71364454,0
5.0,692,692,2.0454231,0
5.0,693,693,1.03417536,0
5.0,694,694,2.04728973,0
5.0,695,695,3.86471595,0
5.0,696,696,1.06041534,0
5.0,697,697,2.06601056,0
5.0,698,698,1.03068916,0
5.0,699,699,0.9320042,0
5.0,700,700,2.04955743,0
5.0,701,701,3.60851094,0
5.0,702,702,1.06829728,0
5.0,703,703,1.03769646,0
5.0,704,704,1.02398035,0
5.0,705,705,0.83214022,0
5.0,706,706,1.90153469,0
5.0,707,707,1.00422421,0
5.0,708,708,1.05593535,0
5.0,709,709,1.01043402,0
5.0,710,710,0.87119172,0
5.0,711,711,0.88430898,0
5.0,712,712,0.51530583,0
5.0,713,713,1.01133889,0
5.0,714,714,0.94420385,0
5.0,715,715,0.5427728,0
5.0,716,716,1.96357421,0
5.0,717,717,2.22246824,0
5.0,718,718,3.7646566,0
5.0,719,719,1.82284607,0
5.0,720,720,1.98823221,0
5.0,721,721,1.00065441,0
5.0,722,722,2.1451474,0
5.0,723,723,0.99576746,0
5.0,724,724,3.44587769,0
5.0,725,725,1.9210968,0
5.0,726,726,2.12083067,0
5.0,727,727,1.88835498,0
5.0,728,728,1.96491694,0
5.0,729,729,1.11426823,0
5.0,730,730,0.54256019,0
5.0,731,731,1.07176223,0
5.0,732,732,0.52956471,0
5.0,733,733,4.04624979,0
5.0,734,734,0.97637074,0
5.0,735,735,1.86775774,0
5.0,736,736,0.45714526,0
5.0,737,737,4.01231666,0
5.0,738,738,2.12631101,0
5.0,739,739,0.95490242,0
5.0,740,740,0.85845402,0
5.0,741,741,0.44288437,0
5.0,742,742,1.84512353,0
5.0,743,743,1.10820572,0
5.0,744,744,1.89126272,0
5.0,745,745,3.98958642,0
5.0,746,746,0.9755768,0
5.0,747,747,0.95088973,0
5.0,748,748,8.13076926,0
5.0,749,749,4.18475745,0
5.0,750,750,1.92226315,0
5.0,751,751,0.54180794,0
5.0,752,752,2.15486837,0
5.0,753,753,1.11362197,0
5.0,754,754,0.98170819,0
5.0,755,755,1.79744695,0
5.0,756,756,1.0321677,0
5.0,757,757,1.04810604,0
5.0,758,758,3.48247541,0
5.0,759,759,0.89366042,0
5.0,760,760,0.59192787,0
5.0,761,761,0.96812575,0
5.0,762,762,1.99391316,0
5.0,763,763,0.99829307,0
5.0,764,764,1.7392428,0
5.0,765,765,0.89875849,0
5.0,766,766,1.1080129,0
5.0,767,767,1.95593121,0
5.0,768,768,4.05834976,0
5.0,769,769,0.91601625,0
5.0,770,770,1.96107504,0
5.0,771,771,0.95008723,0
5.0,772,772,1.91578441,0
5.0,773,773,1.980778,0
5.0,774,774,0.85698234,0
5.0,775,775,2.09238555,0
5.0,776,776,1.90557424,0
5.0,777,777,2.2815106,0
5.0,778,778,0.48112074,0
5.0,779,779,1.84376885,0
5.0,780,780,0.98528506,0
5.0,781,781,0.99391087,0
5.0,782,782,0.98735694,0
5.0,783,783,2.34469727,0
5.0,784,784,0.84063085,0
5.0,785,785,1.06689231,0
5.0,786,786,0.94993223,0
5.0,787,787,3.92706247,0
5.0,788,788,0.98436585,0
5.0,789,789,2.37282209,0
5.0,790,790,1.71774186,0
5.0,791,791,1.97658536,0
5.0,792,792,1.49226967,0
5.0,793,793,2.21734302,0
5.0,794,794,0.50684637,0
5.0,795,795,1.93967398,0
5.0,796,796,2.06774204,0
5.0,797,797,1.98125722,0
5.0,798,798,0.79198592,0
5.0,799,799,0.96816131,0
5.0,800,800,1.14943418,0
