Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
798,798,798,1.5683087794762274,5.985662942452563,0.78415439,0.69314718,0.5
557,557,557,1.0402417507589121,5.98641925589515,0.52012088,0.69314718,0.5
69,69,69,1.7656787894731605,5.987625749971315,0.88283939,0.69314718,0.5
968,968,968,0.8994873722562082,5.987925391553279,0.44974369,0.69314718,0.5
519,519,519,2.1243531871395036,5.9886797206922395,1.06217659,0.69314718,0.5
965,965,965,0.9581338006244974,5.9892605430045265,0.4790669,0.69314718,0.5
452,452,452,2.2526248276868044,5.990326317345183,1.12631241,0.69314718,0.5
217,217,217,1.8608164501627484,5.991004952546482,0.93040823,0.69314718,0.5
723,723,723,0.49505506648161873,5.991780135563282,0.24752753,0.69314718,0.5
127,127,127,3.2019968025287993,5.992285323075898,1.6009984,0.69314718,0.5
748,748,748,8.094137977462257,5.993485588728945,4.04706899,0.69314718,0.5
424,424,424,4.028161394047385,5.995258944471663,2.0140807,0.69314718,0.5
268,268,268,1.0090044590549456,5.996421021867253,0.50450223,0.69314718,0.5
921,921,921,1.6970398351859515,5.996432076417555,0.84851992,0.69314718,0.5
331,331,331,5.170377333160452,5.996989588063641,2.58518867,0.69314718,0.5
335,335,335,1.0705844067516588,5.997618159645184,0.5352922,0.69314718,0.5
47,47,47,1.143393734121428,5.998572089773957,0.57169687,0.69314718,0.5
156,156,156,0.9766788346977319,5.9987782338114215,0.48833942,0.69314718,0.5
118,118,118,1.2250036140528846,5.999278854393975,0.61250181,0.69314718,0.5
824,824,824,3.9720903759397808,6.002938251047832,1.98604519,0.69314718,0.5
918,918,918,1.1850744419953727,6.003823141007776,0.59253722,0.69314718,0.5
895,895,895,1.1388298522202445,6.004577785921107,0.56941493,0.69314718,0.5
8,8,8,4.668183407579984,6.005567014609506,2.3340917,0.69314718,0.5
883,883,883,4.26422875184106,6.006892558400285,2.13211438,0.69314718,0.5
315,315,315,1.7358395245294345,6.00694324415012,0.86791976,0.69314718,0.5
296,296,296,0.990240006243601,6.007367614395848,0.49512,0.69314718,0.5
697,697,697,4.156702159782566,6.008591751924754,2.07835108,0.69314718,0.5
577,577,577,2.27749242265179,6.009231925321517,1.13874621,0.69314718,0.5
360,360,360,2.087024594583862,6.01017103257191,1.0435123,0.69314718,0.5
449,449,449,1.00138585298063,6.016328870596112,0.50069293,0.69314718,0.5
514,514,514,3.3778318516050763,6.019018810331511,1.68891593,0.69314718,0.5
136,136,136,2.1166574212269524,6.020654666071425,1.05832871,0.69314718,0.5
121,121,121,0.9102881359918249,6.021038280447681,0.45514407,0.69314718,0.5
334,334,334,3.7338765461599115,6.021593655093332,1.86693827,0.69314718,0.5
2,2,2,1.9211218190799895,6.0216311083820315,0.96056091,0.69314718,0.5
144,144,144,1.8773516162053112,6.02177511274832,0.93867581,0.69314718,0.5
103,103,103,0.9715202648937803,6.022372068309509,0.48576013,0.69314718,0.5
8,8,8,2.362434380773624,6.022980028055483,1.18121719,0.69314718,0.5
397,397,397,3.5725382025159838,6.026094438946375,1.7862691,0.69314718,0.5
136,136,136,1.0637143776168756,6.027977695281744,0.53185719,0.69314718,0.5
282,282,282,2.181619199869509,6.028979030221742,1.0908096,0.69314718,0.5
841,841,841,2.1116181874054787,6.0306376335071015,1.05580909,0.69314718,0.5
594,594,594,4.241358390324136,6.0318272982112315,2.1206792,0.69314718,0.5
293,293,293,1.088946941282874,6.031911516700725,0.54447347,0.69314718,0.5
686,686,686,0.5179419032481395,6.031994270410279,0.25897095,0.69314718,0.5
660,660,660,0.5119030791985382,6.032998049242504,0.25595154,0.69314718,0.5
804,804,804,3.9956771857356337,6.033235358234348,1.99783859,0.69314718,0.5
677,677,677,3.153948402080583,6.035574261773313,1.5769742,0.69314718,0.5
318,318,318,2.420037948774045,6.038274632474985,1.21001897,0.69314718,0.5
207,207,207,1.8995972225090247,6.039530272385248,0.94979861,0.69314718,0.5
520,520,520,1.1469555974898582,6.040771908745754,0.5734778,0.69314718,0.5
745,745,745,4.113793672657656,6.044230241242566,2.05689684,0.69314718,0.5
309,309,309,2.0004720014140114,6.045548611301714,1.000236,0.69314718,0.5
775,775,775,1.0797911050765234,6.0456035268160155,0.53989555,0.69314718,0.5
654,654,654,1.009619154216271,6.047016068050316,0.50480958,0.69314718,0.5
956,956,956,1.161365303939724,6.0481931807876865,0.58068265,0.69314718,0.5
370,370,370,2.1782471801614833,6.049023636785591,1.08912359,0.69314718,0.5
598,598,598,0.986067871327932,6.049087791399164,0.49303394,0.69314718,0.5
853,853,853,2.4486134994091446,6.0492307582581715,1.22430675,0.69314718,0.5
803,803,803,1.0208254563428847,6.050393949834094,0.51041273,0.69314718,0.5
823,823,823,2.060725680766065,6.052397981625148,1.03036284,0.69314718,0.5
903,903,903,0.5179364568151091,6.055269751468763,0.25896823,0.69314718,0.5
734,734,734,2.0294489950289294,6.055587119676258,1.0147245,0.69314718,0.5
286,286,286,4.461821491308165,6.056816376854218,2.23091075,0.69314718,0.5
666,666,666,1.0239646851433761,6.057120446692258,0.51198234,0.69314718,0.5
576,576,576,1.1718110337612742,6.0582116197346245,0.58590552,0.69314718,0.5
706,706,706,1.9800990441772497,6.058408340606239,0.99004952,0.69314718,0.5
528,528,528,2.2481427704115697,6.0600787084012016,1.12407139,0.69314718,0.5
186,186,186,1.680554443668897,6.062085847789392,0.84027722,0.69314718,0.5
860,860,860,2.242676763067124,6.0631247529129135,1.12133838,0.69314718,0.5
246,246,246,1.1422090892614076,6.063550935297467,0.57110454,0.69314718,0.5
51,51,51,2.003326282998695,6.063849068283571,1.00166314,0.69314718,0.5
514,514,514,1.7427970528036267,6.064325876397694,0.87139853,0.69314718,0.5
18,18,18,1.0967438703399321,6.066585391311788,0.54837194,0.69314718,0.5
970,970,970,1.8774052008121453,6.066760575861424,0.9387026,0.69314718,0.5
8,8,8,1.2176283184009418,6.066779587740296,0.60881416,0.69314718,0.5
83,83,83,2.265436223365309,6.068751209857533,1.13271811,0.69314718,0.5
635,635,635,2.126653197739665,6.069211691915179,1.0633266,0.69314718,0.5
460,460,460,4.515830348994512,6.069400964138715,2.25791517,0.69314718,0.5
725,725,725,2.0178214971224833,6.0708683372545735,1.00891075,0.69314718,0.5
316,316,316,4.288856764621509,6.0729524081209965,2.14442838,0.69314718,0.5
766,766,766,1.1669788719844552,6.074803759034522,0.58348944,0.69314718,0.5
475,475,475,2.230467556399408,6.075400297026417,1.11523378,0.69314718,0.5
634,634,634,1.2189558523971125,6.077532462082655,0.60947793,0.69314718,0.5
212,212,212,4.523556672545462,6.07803249844847,2.26177834,0.69314718,0.5
161,161,161,2.2025819410030936,6.0807922099463205,1.10129097,0.69314718,0.5
994,994,994,3.916044977582591,6.081014482296629,1.95802249,0.69314718,0.5
829,829,829,2.1513011363894767,6.081806744048003,1.07565057,0.69314718,0.5
177,177,177,1.0819111922589946,6.083543428220565,0.5409556,0.69314718,0.5
482,482,482,0.9472920540915305,6.084902292121109,0.47364603,0.69314718,0.5
470,470,470,2.4189435947419926,6.085476243389872,1.2094718,0.69314718,0.5
697,697,697,2.1922746348716315,6.085580915405615,1.09613732,0.69314718,0.5
716,716,716,2.0847468734422137,6.0863901048090945,1.04237344,0.69314718,0.5
322,322,322,1.067683237546334,6.086724871385039,0.53384162,0.69314718,0.5
827,827,827,2.435093063932354,6.08731558561697,1.21754653,0.69314718,0.5
693,693,693,2.197850584010817,6.087612470484367,1.09892529,0.69314718,0.5
624,624,624,1.122182082388628,6.0894674017903725,0.56109104,0.69314718,0.5
264,264,264,0.48408317782712335,6.089992211536314,0.24204159,0.69314718,0.5
645,645,645,3.8372724847024804,6.090176130433709,1.91863624,0.69314718,0.5
339,339,339,1.8807146204729897,6.090900891108841,0.94035731,0.69314718,0.5
979,979,979,1.933459762477446,6.093576183796376,0.96672988,0.69314718,0.5
21,21,21,2.255873324897745,6.0956380482297075,1.12793666,0.69314718,0.5
184,184,184,1.0559309989447252,6.09755239726495,0.5279655,0.69314718,0.5
284,284,284,2.0395634535477725,6.0986717311058625,1.01978173,0.69314718,0.5
724,724,724,7.381472887477197,6.099037225373435,3.69073644,0.69314718,0.5
471,471,471,1.802382933871686,6.099692182272738,0.90119147,0.69314718,0.5
898,898,898,1.284942757889551,6.100813110941671,0.64247138,0.69314718,0.5
228,228,228,4.266236193256649,6.101217358766583,2.1331181,0.69314718,0.5
923,923,923,2.0997578987439236,6.101435855537903,1.04987895,0.69314718,0.5
743,743,743,2.3780661982968603,6.101563161820464,1.1890331,0.69314718,0.5
535,535,535,2.129055343183654,6.10185162560999,1.06452767,0.69314718,0.5
921,921,921,0.914876896946109,6.105061183184194,0.45743845,0.69314718,0.5
86,86,86,1.1441027385712206,6.105502603321467,0.57205137,0.69314718,0.5
447,447,447,3.9139880637662636,6.10573563585737,1.95699403,0.69314718,0.5
554,554,554,2.272588547490464,6.105879960990621,1.13629427,0.69314718,0.5
528,528,528,1.1603574803874055,6.105914386388838,0.58017874,0.69314718,0.5
865,865,865,2.201739124323963,6.1065097078354205,1.10086956,0.69314718,0.5
768,768,768,4.36957132581863,6.1065985446707325,2.18478566,0.69314718,0.5
278,278,278,1.1884823497545003,6.1066059019954775,0.59424117,0.69314718,0.5
808,808,808,1.1730462004140425,6.107828181960933,0.5865231,0.69314718,0.5
524,524,524,4.939837770106227,6.108982113490171,2.46991889,0.69314718,0.5
604,604,604,2.0020444179185835,6.109149334166656,1.00102221,0.69314718,0.5
812,812,812,0.5484743388375221,6.109434458975364,0.27423717,0.69314718,0.5
374,374,374,4.982608552157745,6.110797068382345,2.49130428,0.69314718,0.5
553,553,553,2.492355754184768,6.113597930521946,1.24617788,0.69314718,0.5
442,442,442,2.164857559949451,6.1136238214333645,1.08242878,0.69314718,0.5
264,264,264,0.24605626178618487,6.113725482458117,0.12302813,0.69314718,0.5
726,726,726,2.2951953803372422,6.113987533022311,1.14759769,0.69314718,0.5
914,914,914,1.785855611074462,6.11731107698557,0.89292781,0.69314718,0.5
204,204,204,1.1642868517263913,6.11815416668334,0.58214343,0.69314718,0.5
309,309,309,1.0519924193974228,6.118332483104522,0.52599621,0.69314718,0.5
52,52,52,1.0282847048574197,6.119723361938029,0.51414235,0.69314718,0.5
679,679,679,5.069906905553204,6.123390181890447,2.53495345,0.69314718,0.5
123,123,123,1.9890623632673827,6.125455461630842,0.99453118,0.69314718,0.5
740,740,740,0.46888645219941444,6.127497730118877,0.23444323,0.69314718,0.5
197,197,197,0.5647495222497173,6.12818622450332,0.28237476,0.69314718,0.5
513,513,513,1.9936385830683039,6.130115752629421,0.99681929,0.69314718,0.5
757,757,757,2.295815553649031,6.1312220541862565,1.14790778,0.69314718,0.5
503,503,503,1.3173684201719826,6.131644213883286,0.65868421,0.69314718,0.5
228,228,228,2.178761374854519,6.1317617147806125,1.08938069,0.69314718,0.5
796,796,796,1.1327443532348598,6.131766082484835,0.56637218,0.69314718,0.5
333,333,333,2.044953675602184,6.132660216180282,1.02247684,0.69314718,0.5
257,257,257,2.436790651924523,6.132853041867641,1.21839533,0.69314718,0.5
633,633,633,1.2350089572983618,6.1343836621613645,0.61750448,0.69314718,0.5
383,383,383,2.5084502547869865,6.1351466531609224,1.25422513,0.69314718,0.5
215,215,215,2.2180228548941017,6.136505343949183,1.10901143,0.69314718,0.5
80,80,80,2.3702924817175233,6.137210350244352,1.18514624,0.69314718,0.5
930,930,930,0.5210926332103898,6.138791886051184,0.26054632,0.69314718,0.5
932,932,932,2.179945053461276,6.140504010995523,1.08997253,0.69314718,0.5
935,935,935,2.2900168244125427,6.141351318906322,1.14500841,0.69314718,0.5
685,685,685,2.1453552268172404,6.142074059212122,1.07267761,0.69314718,0.5
847,847,847,2.4889897832172765,6.142812534847982,1.24449489,0.69314718,0.5
543,543,543,1.123321417190535,6.143574435713335,0.56166071,0.69314718,0.5
929,929,929,1.0218136895529966,6.14371717444315,0.51090684,0.69314718,0.5
944,944,944,0.5384907725282326,6.1447035197354145,0.26924539,0.69314718,0.5
382,382,382,3.8471946256151175,6.146644482445738,1.92359731,0.69314718,0.5
736,736,736,1.0121508520300417,6.146699750648836,0.50607543,0.69314718,0.5
784,784,784,0.9316143638933567,6.148260489639558,0.46580718,0.69314718,0.5
671,671,671,0.6229896117118368,6.152007227392277,0.31149481,0.69314718,0.5
953,953,953,1.1923841102266683,6.152201671376648,0.59619206,0.69314718,0.5
755,755,755,1.9995186451886922,6.1537035389506585,0.99975932,0.69314718,0.5
523,523,523,1.0826741651099225,6.157038605926536,0.54133708,0.69314718,0.5
640,640,640,4.369707704720902,6.158484821099529,2.18485385,0.69314718,0.5
724,724,724,3.846933584406598,6.158837429629054,1.92346679,0.69314718,0.5
681,681,681,1.0929798354410751,6.159396233178421,0.54648992,0.69314718,0.5
985,985,985,1.9717388809958087,6.162655738464396,0.98586944,0.69314718,0.5
49,49,49,2.0459384125506617,6.163321351849956,1.02296921,0.69314718,0.5
640,640,640,2.193659246566122,6.16428748304994,1.09682962,0.69314718,0.5
124,124,124,1.093099945804999,6.165749304773355,0.54654997,0.69314718,0.5
698,698,698,1.1568032579689635,6.166534219969466,0.57840163,0.69314718,0.5
502,502,502,1.201193965198126,6.167540932767376,0.60059698,0.69314718,0.5
255,255,255,2.2416238761483793,6.16762761237128,1.12081194,0.69314718,0.5
613,613,613,2.1770960705003377,6.167804615731418,1.08854804,0.69314718,0.5
415,415,415,2.0017032799852785,6.168036580720646,1.00085164,0.69314718,0.5
398,398,398,2.1300640785034717,6.168390112418619,1.06503204,0.69314718,0.5
806,806,806,2.638894954620449,6.171142654022047,1.31944748,0.69314718,0.5
292,292,292,4.20793711514453,6.171724223677126,2.10396856,0.69314718,0.5
729,729,729,2.511749382769893,6.172595954561521,1.25587469,0.69314718,0.5
62,62,62,1.937161831184089,6.172795334505542,0.96858092,0.69314718,0.5
883,883,883,2.3964250636478783,6.175491553272557,1.19821253,0.69314718,0.5
95,95,95,1.0977244841061882,6.175736528266811,0.54886224,0.69314718,0.5
975,975,975,2.0015245758922364,6.176405501629725,1.00076229,0.69314718,0.5
30,30,30,2.3970419422282756,6.176538795739345,1.19852097,0.69314718,0.5
971,971,971,1.8311004056390063,6.177061885563601,0.9155502,0.69314718,0.5
858,858,858,2.4020529510712287,6.177416087460932,1.20102648,0.69314718,0.5
456,456,456,2.248569070157436,6.179559976001118,1.12428454,0.69314718,0.5
485,485,485,1.2310041256651603,6.1798820395949585,0.61550206,0.69314718,0.5
819,819,819,1.208925940224111,6.180268926416179,0.60446297,0.69314718,0.5
127,127,127,1.8241110062725452,6.180506983255684,0.9120555,0.69314718,0.5
319,319,319,0.643750264375576,6.181226900608025,0.32187513,0.69314718,0.5
774,774,774,1.9446810539766488,6.182196172744422,0.97234053,0.69314718,0.5
700,700,700,1.1633607226062155,6.182986087457203,0.58168036,0.69314718,0.5
284,284,284,1.0811577218344428,6.18298834127975,0.54057886,0.69314718,0.5
198,198,198,2.4040050911085715,6.183604030691321,1.20200255,0.69314718,0.5
375,375,375,3.7691157183652013,6.184440028357115,1.88455786,0.69314718,0.5
216,216,216,2.1894417552067846,6.184452784267023,1.09472088,0.69314718,0.5
68,68,68,2.386089099874308,6.184584919621152,1.19304455,0.69314718,0.5
615,615,615,2.136417512429177,6.185843337214061,1.06820876,0.69314718,0.5
325,325,325,1.176022682108447,6.186936147638874,0.58801134,0.69314718,0.5
151,151,151,1.223153623240252,6.188073719181941,0.61157681,0.69314718,0.5
20,20,20,1.028707736526029,6.188139065574787,0.51435387,0.69314718,0.5
237,237,237,1.2335817070056947,6.188961143955091,0.61679085,0.69314718,0.5
639,639,639,2.258392923266766,6.189434926988666,1.12919646,0.69314718,0.5
737,737,737,2.2884125954176286,6.189911717942951,1.1442063,0.69314718,0.5
559,559,559,1.092484221639212,6.190501151951697,0.54624211,0.69314718,0.5
718,718,718,0.5372678330017657,6.191195096261929,0.26863392,0.69314718,0.5
695,695,695,2.2067334678478994,6.191550008951978,1.10336673,0.69314718,0.5
899,899,899,1.1607827482255122,6.192117542616268,0.58039137,0.69314718,0.5
699,699,699,2.129720956046462,6.192256060519083,1.06486048,0.69314718,0.5
876,876,876,2.145697196255927,6.192851269374008,1.0728486,0.69314718,0.5
916,916,916,2.2287784272103126,6.1930459055402745,1.11438921,0.69314718,0.5
826,826,826,2.6447566842262815,6.196217314569785,1.32237834,0.69314718,0.5
383,383,383,1.3106032532995144,6.198581342973604,0.65530163,0.69314718,0.5
919,919,919,1.2170093811153675,6.199181879825964,0.60850469,0.69314718,0.5
348,348,348,1.1062264172335574,6.20243465729555,0.55311321,0.69314718,0.5
847,847,847,1.2972491857784798,6.202707856844407,0.64862459,0.69314718,0.5
180,180,180,2.1820142002085676,6.2049604111400996,1.0910071,0.69314718,0.5
136,136,136,0.602249543043944,6.207300175438045,0.30112477,0.69314718,0.5
233,233,233,2.3289672151211818,6.208080931895237,1.16448361,0.69314718,0.5
509,509,509,2.3765153272789274,6.209547516716122,1.18825766,0.69314718,0.5
844,844,844,1.288383988709856,6.212637239090263,0.64419199,0.69314718,0.5
210,210,210,2.545851415906509,6.213699167075472,1.27292571,0.69314718,0.5
164,164,164,2.1465429377545773,6.215935599195923,1.07327147,0.69314718,0.5
87,87,87,2.413250859821158,6.217177953211605,1.20662543,0.69314718,0.5
214,214,214,2.2812358527330296,6.218386079229649,1.14061793,0.69314718,0.5
809,809,809,2.4792083956850326,6.219484900710265,1.2396042,0.69314718,0.5
524,524,524,2.6686299565720617,6.220617719849378,1.33431498,0.69314718,0.5
534,534,534,1.3503534536549329,6.220750151078145,0.67517673,0.69314718,0.5
472,472,472,1.0219537907888194,6.221703125758916,0.5109769,0.69314718,0.5
205,205,205,2.5273424856427225,6.2230418250188775,1.26367124,0.69314718,0.5
133,133,133,2.017701226348896,6.223928166529509,1.00885061,0.69314718,0.5
358,358,358,2.3566682653384894,6.225297368047501,1.17833413,0.69314718,0.5
481,481,481,1.1285624909743408,6.229128143040393,0.56428125,0.69314718,0.5
826,826,826,1.3534740251245638,6.229749513744018,0.67673701,0.69314718,0.5
324,324,324,2.425717981595678,6.230238439834793,1.21285899,0.69314718,0.5
342,342,342,2.434570003308086,6.2321306324318035,1.217285,0.69314718,0.5
195,195,195,2.289457082785236,6.236467980100515,1.14472854,0.69314718,0.5
508,508,508,4.403059656067255,6.237212826302866,2.20152983,0.69314718,0.5
445,445,445,1.2691599497384796,6.2381911193481265,0.63457997,0.69314718,0.5
805,805,805,1.20192144713626,6.238321934173967,0.60096072,0.69314718,0.5
235,235,235,2.5454589206447205,6.239272436127236,1.27272946,0.69314718,0.5
874,874,874,2.489030582044961,6.2406432357859645,1.24451529,0.69314718,0.5
94,94,94,1.9860277136042503,6.241295645389755,0.99301386,0.69314718,0.5
399,399,399,2.115930734237394,6.242532065850789,1.05796537,0.69314718,0.5
853,853,853,1.3998818974122724,6.242570805847338,0.69994095,0.69314718,0.5
300,300,300,1.243820161981079,6.244133319265709,0.62191008,0.69314718,0.5
794,794,794,1.2008550612545479,6.244441598092236,0.60042753,0.69314718,0.5
471,471,471,0.9974548410301742,6.246110054955141,0.49872742,0.69314718,0.5
925,925,925,0.43928840848069706,6.24620723594822,0.2196442,0.69314718,0.5
644,644,644,2.063233637925314,6.247257339400775,1.03161682,0.69314718,0.5
939,939,939,2.529596854038919,6.247604640037877,1.26479843,0.69314718,0.5
655,655,655,2.772309858197717,6.249673111222553,1.38615493,0.69314718,0.5
75,75,75,3.947915106181965,6.2525604973922535,1.97395755,0.69314718,0.5
583,583,583,2.1114282450118367,6.253167089246953,1.05571412,0.69314718,0.5
12,12,12,1.3882163528047347,6.253392902938357,0.69410818,0.69314718,0.5
416,416,416,1.6582252159890762,6.254481021968699,0.82911261,0.69314718,0.5
244,244,244,4.901477271019633,6.25541347289471,2.45073864,0.69314718,0.5
224,224,224,5.251410654902097,6.255543815209294,2.62570533,0.69314718,0.5
941,941,941,2.0261829478409643,6.255608596924276,1.01309147,0.69314718,0.5
256,256,256,1.22659687116951,6.2565736963550025,0.61329844,0.69314718,0.5
51,51,51,1.1449356766407968,6.256718204248087,0.57246784,0.69314718,0.5
658,658,658,1.2180478547237772,6.2567991850024995,0.60902393,0.69314718,0.5
780,780,780,2.356234052716662,6.257869772839081,1.17811703,0.69314718,0.5
295,295,295,4.952036908468928,6.258139320109393,2.47601845,0.69314718,0.5
503,503,503,0.7196394623535279,6.259331548283079,0.35981973,0.69314718,0.5
999,999,999,2.2404619789157105,6.260613796272607,1.12023099,0.69314718,0.5
728,728,728,2.355903623927856,6.26181219389975,1.17795181,0.69314718,0.5
761,761,761,1.1612649988272319,6.262430872493454,0.5806325,0.69314718,0.5
10,10,10,1.29275884692819,6.264023386140962,0.64637942,0.69314718,0.5
226,226,226,1.1472595825377259,6.265937161528221,0.57362979,0.69314718,0.5
548,548,548,1.1310783620483862,6.266252182375688,0.56553918,0.69314718,0.5
690,690,690,1.140592273026312,6.266394376609504,0.57029614,0.69314718,0.5
859,859,859,2.792224487162191,6.266464380246281,1.39611224,0.69314718,0.5
429,429,429,4.647498821206639,6.266726427045943,2.32374941,0.69314718,0.5
855,855,855,1.2249220563615804,6.266951352471409,0.61246103,0.69314718,0.5
391,391,391,0.30523274525179733,6.2683426664147435,0.15261637,0.69314718,0.5
387,387,387,1.2866832414355323,6.268467818401943,0.64334162,0.69314718,0.5
512,512,512,1.2219800213052217,6.268731618623299,0.61099001,0.69314718,0.5
625,625,625,2.368520311865874,6.270009582249799,1.18426016,0.69314718,0.5
577,577,577,1.3647708443527657,6.270444402969014,0.68238542,0.69314718,0.5
836,836,836,2.8682619973536303,6.273181702882258,1.434131,0.69314718,0.5
635,635,635,1.2256413605554437,6.2741637942264985,0.61282068,0.69314718,0.5
33,33,33,1.4388867986745915,6.2775612192099235,0.7194434,0.69314718,0.5
668,668,668,1.0827389776763197,6.278266786455732,0.54136949,0.69314718,0.5
579,579,579,2.1867962964107948,6.278624091194922,1.09339815,0.69314718,0.5
226,226,226,0.5804023659314822,6.282870610031748,0.29020118,0.69314718,0.5
936,936,936,2.77949491770464,6.283053875641986,1.38974746,0.69314718,0.5
872,872,872,2.559911305819547,6.283177332319139,1.27995565,0.69314718,0.5
744,744,744,2.301998361540487,6.2835370197072855,1.15099918,0.69314718,0.5
763,763,763,1.216294369703977,6.284957124179104,0.60814718,0.69314718,0.5
873,873,873,2.2979589710350496,6.28570762336576,1.14897949,0.69314718,0.5
574,574,574,1.0521567747065965,6.286002826182573,0.52607839,0.69314718,0.5
727,727,727,2.30451088970109,6.287330588910751,1.15225544,0.69314718,0.5
859,859,859,1.4171723820902098,6.288064700872588,0.70858619,0.69314718,0.5
274,274,274,1.115607962184516,6.288670842905603,0.55780398,0.69314718,0.5
525,525,525,0.5876882307773464,6.289207329123861,0.29384412,0.69314718,0.5
147,147,147,2.644460024019495,6.289247476554607,1.32223001,0.69314718,0.5
813,813,813,2.6048838055770207,6.290367504431247,1.3024419,0.69314718,0.5
612,612,612,0.31467350390243715,6.291006308785507,0.15733675,0.69314718,0.5
507,507,507,1.2117348292552326,6.291933953162565,0.60586741,0.69314718,0.5
281,281,281,2.691092211562835,6.291938982390505,1.34554611,0.69314718,0.5
39,39,39,2.5145946642916766,6.292130033222453,1.25729733,0.69314718,0.5
429,429,429,2.3651819319521055,6.292223089078639,1.18259097,0.69314718,0.5
254,254,254,2.7195701990698677,6.293453857298868,1.3597851,0.69314718,0.5
783,783,783,2.8771918553930402,6.2952597635626075,1.43859593,0.69314718,0.5
309,309,309,0.5946387606464372,6.295293585783778,0.29731938,0.69314718,0.5
691,691,691,2.103598657672571,6.29579159948379,1.05179933,0.69314718,0.5
773,773,773,1.2161069542315308,6.296202923118976,0.60805348,0.69314718,0.5
288,288,288,1.0136083515218743,6.297582291781386,0.50680418,0.69314718,0.5
911,911,911,5.959953666265089,6.2981216939929645,2.97997683,0.69314718,0.5
562,562,562,0.5787507630036108,6.299832946951614,0.28937538,0.69314718,0.5
532,532,532,1.933258793714599,6.300322541960899,0.9666294,0.69314718,0.5
499,499,499,2.2509148912986463,6.302301812441277,1.12545745,0.69314718,0.5
123,123,123,1.1247824345087003,6.303012921224175,0.56239122,0.69314718,0.5
699,699,699,1.1504834660950363,6.3038318953062085,0.57524173,0.69314718,0.5
340,340,340,1.1681120939087886,6.304211201815261,0.58405605,0.69314718,0.5
608,608,608,1.2099626527472047,6.304212638346102,0.60498133,0.69314718,0.5
776,776,776,1.1778138787050194,6.305885764247128,0.58890694,0.69314718,0.5
239,239,239,3.0334356878922772,6.306312163574217,1.51671784,0.69314718,0.5
453,453,453,2.1289686925546065,6.306609858841791,1.06448435,0.69314718,0.5
433,433,433,2.3734076113101756,6.306769437690054,1.18670381,0.69314718,0.5
948,948,948,1.576410418023393,6.309951339073465,0.78820521,0.69314718,0.5
652,652,652,2.389730586221255,6.310829827839433,1.19486529,0.69314718,0.5
380,380,380,0.7138433000217773,6.311497436006769,0.35692165,0.69314718,0.5
793,793,793,2.75309313555287,6.312221442853312,1.37654657,0.69314718,0.5
861,861,861,2.6511197235988724,6.31303672505101,1.32555986,0.69314718,0.5
959,959,959,1.2179009529625429,6.313954871349959,0.60895048,0.69314718,0.5
85,85,85,1.9751361026855654,6.314128424341829,0.98756805,0.69314718,0.5
808,808,808,0.6774658295832019,6.315788432864325,0.33873291,0.69314718,0.5
826,826,826,0.7190747732109476,6.317296015729024,0.35953739,0.69314718,0.5
443,443,443,1.3972564507723495,6.319603673358304,0.69862823,0.69314718,0.5
958,958,958,2.7081124530222573,6.31991493884459,1.35405623,0.69314718,0.5
285,285,285,1.163628893691136,6.320752189951482,0.58181445,0.69314718,0.5
456,456,456,1.2408755372782783,6.321911192531833,0.62043777,0.69314718,0.5
973,973,973,2.3860357588136267,6.327324511718989,1.19301788,0.69314718,0.5
167,167,167,0.5821779550961789,6.32754283051847,0.29108898,0.69314718,0.5
270,270,270,2.2351657776844838,6.328984024036588,1.11758289,0.69314718,0.5
911,911,911,3.0490275577280386,6.331169768804882,1.52451378,0.69314718,0.5
111,111,111,2.428666800101815,6.3316145543296605,1.2143334,0.69314718,0.5
439,439,439,2.5768250360878686,6.3332780914398015,1.28841252,0.69314718,0.5
493,493,493,2.5520951139488286,6.333402834725821,1.27604756,0.69314718,0.5
232,232,232,1.3243675175516982,6.33385391696703,0.66218376,0.69314718,0.5
486,486,486,2.369909712077423,6.3343694280205485,1.18495486,0.69314718,0.5
479,479,479,1.2978072353495245,6.337830796258605,0.64890362,0.69314718,0.5
642,642,642,1.2913978948318443,6.338227867929394,0.64569895,0.69314718,0.5
627,627,627,1.1973426915656038,6.340297609933327,0.59867135,0.69314718,0.5
125,125,125,5.144667981235632,6.340623295922136,2.57233399,0.69314718,0.5
990,990,990,5.5913785204366615,6.341177173291671,2.79568926,0.69314718,0.5
678,678,678,0.7026090700641071,6.341542812221609,0.35130454,0.69314718,0.5
969,969,969,3.970792123073372,6.342106197580457,1.98539606,0.69314718,0.5
857,857,857,2.420763072357049,6.3424742896455495,1.21038154,0.69314718,0.5
241,241,241,1.3983368478648384,6.344217141603101,0.69916842,0.69314718,0.5
813,813,813,1.3544990973781719,6.346907916033445,0.67724955,0.69314718,0.5
743,743,743,1.410595047480994,6.348078165448109,0.70529752,0.69314718,0.5
608,608,608,0.6247471352525513,6.350594407066814,0.31237357,0.69314718,0.5
565,565,565,1.1575261194277364,6.351501234791468,0.57876306,0.69314718,0.5
587,587,587,2.4049725010499095,6.352716421180559,1.20248625,0.69314718,0.5
418,418,418,0.5683541280380411,6.354205284414498,0.28417706,0.69314718,0.5
260,260,260,2.8697753755431132,6.3544274575496855,1.43488769,0.69314718,0.5
493,493,493,1.2950755048236138,6.354756948492512,0.64753775,0.69314718,0.5
